Index,P,Vref,D1,D2,D0,Validity,ipk,irms,Vo,Ptotal,nZVS
11328,800,178,1,0.81962,0.283440534,1,13.54959238,5.160948235,177.9411695,18.690461857000003,6
11329,800,178,1,0.71297,0.357303628,1,14.64469003,5.534685655,177.9437851,22.727452355,6
11330,800,178,1,1.10527,0.13578876,1,13.1072863,5.030504965,178.1516577,17.475348738,8
11331,800,178,1,1.33976,0.058124476,1,15.39259807,5.799506274,178.0932097,25.582862621,6
11332,800,178,1,1.27534,0.0729913,1,14.46872283,5.47551396,178.0679596,22.116529226,6
11333,800,178,1,0.66293,0.396241202,1,15.39011061,5.794885472,177.9063302,25.524882625,6
11334,800,178,1,1.2225,0.088510945,1,13.88723424,5.274953366,178.0622041,19.961002054000005,6
11335,800,178,1,1.13878,0.121899821,1,13.24140705,5.073343332,178.3569862,17.734009109,8
11336,800,178,1,0.61421,0.437058173,1,16.26410414,6.097646569,177.9520448,28.869423363,6
11337,800,178,1,0.55386,0.493129178,1,17.64508141,6.554615814,177.9580519,34.511682201,6
11338,800,178,1,1.27639,0.072679088,1,14.47884026,5.479396583,178.0824827,22.141300437,6
11339,800,178,1,0.8746,0.253243327,1,13.24254049,5.064650365,177.9065451,17.754166358,8
11340,800,178,1,1.27718,0.072488265,1,14.49043274,5.483248171,178.0744109,22.176200028,6
11341,800,178,1,0.41211,0.667713337,1,23.17434534,8.112319674,178.060365,62.412447828,6
11342,800,178,1,1.24296,0.08216036,1,14.0937828,5.345558456,178.0688659,20.736191195000004,6
11343,800,178,1,1.34808,0.056661531,1,15.5390253,5.84977722,178.0627507,26.124493678,6
11344,800,178,1,0.46811,0.587401709,1,20.37850713,7.376632851,178.1193588,47.199903744,6
11345,800,182,1,1.0,0.179226869,1,12.25232656,4.87336332,181.9289596,16.031988660999996,8
11346,800,182,1,0.975,0.191987558,1,12.26765199,4.876398869,181.9168351,15.990509785,8
11347,800,182,1,1.025,0.166989721,1,12.2675912,4.87646402,181.9202591,15.984217009000004,8
11348,800,182,1,0.95,0.205197718,1,12.30596843,4.884725564,181.9198996,15.979332624,8
11349,800,182,1,1.05,0.155114124,1,12.2968431,4.882942999,181.9708277,15.958375764000005,8
11350,800,182,1,0.925,0.218936004,1,12.37520416,4.901112217,181.9012824,16.043882421,8
11351,800,182,1,1.075,0.143730617,1,12.34926061,4.896949881,182.0605059,15.994162373000002,8
11352,800,182,1,0.9,0.233121282,1,12.46662948,4.924729957,181.904625,16.17161329,8
11353,800,182,1,1.1,0.132673047,1,12.4174442,4.915153512,182.1715882,16.071306794999998,8
11354,800,182,1,0.875,0.247733887,1,12.57819505,4.955941611,181.9428126,16.365664164000002,8
11355,800,182,1,1.125,0.122084494,1,12.50222162,4.9423216,182.3798942,16.204824560000002,8
11356,800,182,1,0.85,0.263188162,1,12.73545296,5.00293652,181.904712,16.680827124999997,8
11357,800,182,1,1.15,0.112843614,1,12.70264845,4.99531419,182.0642248,16.603784609,8
11358,800,182,1,0.825,0.274709322,1,12.85552593,5.038599846,181.942265,17.077600793,6
11359,800,182,1,1.175,0.099393318,1,12.82589373,5.031595535,182.0862516,17.009102766,6
11360,800,182,1,0.8,0.290903283,1,13.05913542,5.102542357,181.9190404,17.802014719999995,6
11361,800,182,1,1.2,0.090578702,1,13.02934067,5.095361346,182.0622776,17.721424604,6
11362,800,182,1,0.775,0.307650358,1,13.29238515,5.178419134,181.9005779,18.610212049,6
11363,800,182,1,1.225,0.082180192,1,13.24934409,5.16809801,182.105722,18.504566697,6
11364,800,182,1,0.75,0.324896265,1,13.54920297,5.265024265,181.9215434,19.512130191,6
11365,800,182,1,1.25,0.074482575,1,13.51259897,5.255998001,182.0943365,19.417045714,6
11366,800,182,1,0.725,0.342769261,1,13.84085498,5.364923613,181.9368181,20.536518148,6
11367,800,182,1,1.275,0.067405037,1,13.80982168,5.357048536,182.0811144,20.469664371000004,6
11368,800,182,1,0.7,0.361395087,1,14.17717897,5.480337239,181.9108105,21.718841585,6
11369,800,182,1,1.3,0.060958415,1,14.14065951,5.47103309,182.0768967,21.613515045000003,6
11370,800,182,1,0.675,0.380677375,1,14.54756255,5.608510459,181.9032764,23.042687237,6
11371,800,182,1,1.325,0.055202823,1,14.50906979,5.598568621,182.0741325,22.951668268,6
11372,800,182,1,0.65,0.400605858,1,14.95002184,5.748401156,181.9348566,24.506715091,6
11373,800,182,1,1.35,0.050171541,1,14.9162918,5.739473602,182.0800123,24.411544973,6
11374,800,182,1,0.625,0.421421063,1,15.40306887,5.90386698,181.9400069,26.140338312,6
11375,800,182,1,1.375,0.046015547,1,15.37311883,5.895712937,182.0628699,26.052892929,6
11376,800,182,1,0.6,0.443181809,1,15.90874604,6.074648484,181.9321253,28.013812506,6
11377,800,182,1,1.4,0.042636494,1,15.86924252,6.063971557,182.085369,27.877398357,6
11378,800,182,1,0.575,0.465834075,1,16.46047419,6.258088838,181.9579541,30.137257437,6
11379,800,182,1,1.425,0.040329324,1,16.42596478,6.248470547,182.0808274,30.00523194,6
11380,800,182,1,0.55,0.489755018,1,17.08367178,6.459490584,181.9548613,32.625317974,6
11381,800,182,1,1.45,0.039132176,1,17.04296906,6.447970503,182.080164,32.477952576,6
11382,800,182,1,0.525,0.514868505,1,17.76960065,6.675123466,181.9856477,35.49712084499999,6
11383,800,182,1,1.475,0.039306339,1,17.73602883,6.665014353,182.060908,35.371297998,6
11384,800,182,1,0.5,0.541764811,1,18.55344375,6.912883535,182.0127833,38.91496021,6
11385,800,182,1,1.5,0.041012149,1,18.51243007,6.899703083,182.0431528,38.752393531,6
11386,800,182,1,0.475,0.570364585,1,19.42654759,7.168005353,182.1103367,42.935026198,6
11387,800,182,1,0.45,0.600804507,1,20.40098533,7.438981537,182.2025735,47.675768776,6
11388,800,182,1,0.425,0.635258498,1,21.60642103,7.75481959,182.0655557,53.89199442,6
11389,800,182,1,0.4,0.674708819,1,23.07832461,8.122179056,182.0464559,62.10611213199999,6
11390,800,182,1,1.50439,0.041531718,1,18.66117853,6.943566182,182.0330372,39.418854599,6
11391,800,182,1,0.56239,0.477758587,1,16.76736512,6.357901603,181.9523709,31.345746378,6
11392,800,182,1,1.28172,0.065637719,1,13.89802652,5.387028023,182.0666801,20.75818786,6
11393,800,182,1,1.02385,0.167497822,1,12.26202695,4.875218364,181.9398782,15.976754515,8
11394,800,182,1,1.15683,0.107935283,1,12.66890955,4.994157854,182.4679698,16.533381572000003,8
11395,800,182,1,0.56547,0.474783406,1,16.68844483,6.332500946,181.9615928,31.037440707,6
11396,800,182,1,0.47038,0.575928381,1,19.60269911,7.218322034,182.1360852,43.772012099,6
11397,800,182,1,0.60316,0.440413141,1,15.84462182,6.052938367,181.92243,27.769085871,6
11398,800,182,1,1.01179,0.173347047,1,12.25144974,4.873077438,181.9471805,15.99847741,8
11399,800,182,1,1.1548,0.113007847,1,12.98753632,5.053146058,182.0879009,17.241346562999997,8
11400,800,182,1,1.42904,0.040016527,1,16.51832653,6.278915796,182.092255,30.368480447000003,6
11401,800,182,1,0.77566,0.30710766,1,13.27685441,5.174224746,181.9431133,18.566465855000004,6
11402,800,182,1,1.02946,0.164849975,1,12.27228538,4.877462764,181.9230811,15.977955399,8
11403,800,182,1,1.23169,0.080089354,1,13.3192463,5.190961736,182.0899959,18.732699044,6
11404,800,182,1,1.33832,0.052366828,1,14.71569282,5.670698435,182.0999304,23.698212806,6
11405,800,182,1,0.50079,0.540908828,1,18.52851464,6.905434421,182.0092352,38.810119562,6
11406,800,182,1,0.97213,0.193453176,1,12.26799031,4.87645441,181.9303172,15.979978384000002,8
11407,800,182,1,0.88398,0.242471455,1,12.53940377,4.94459586,181.9077595,16.289235901999998,8
11408,800,182,1,1.36042,0.048330314,1,15.10060305,5.802754171,182.074816,25.064380879000005,6
11409,800,182,1,1.10045,0.132494285,1,12.42225601,4.915800821,182.1476411,16.078698234,8
11410,800,182,1,1.13392,0.118860984,1,12.59677041,4.963070135,182.094379,16.385816672000004,8
11411,800,182,1,0.60938,0.434962224,1,15.71744384,6.009977317,181.9171654,27.293904509,6
11412,800,182,1,1.44325,0.039401661,1,16.87469109,6.393775701,182.0626089,31.791359636000003,6
11413,800,182,1,0.54476,0.495000872,1,17.22784531,6.505066448,181.9418819,33.218619836,6
11414,800,182,1,1.08614,0.138789257,1,12.37667514,4.905294795,182.1331552,16.019819466999998,8
11415,800,182,1,0.65617,0.39561771,1,14.84691741,5.712636842,181.9261526,24.134043241,6
11416,800,182,1,1.08725,0.138303367,1,12.37963014,4.906254154,182.1418059,16.023683871,8
11417,800,182,1,0.47849,0.566335663,1,19.30296562,7.132591019,182.0900309,42.35317497499999,6
11418,800,182,1,1.39195,0.043593171,1,15.7015536,6.007647109,182.0879383,27.252549286000004,6
11419,800,182,1,1.4975,0.040722587,1,18.42782658,6.874663737,182.0526939,38.376519991,6
11420,800,182,1,0.78878,0.298322554,1,13.15746087,5.134496408,181.9225341,18.144156797,6
11421,800,182,1,1.5023,0.041209555,1,18.58557946,6.921450553,182.0494666,39.080630312,6
11422,800,182,1,1.5091,0.041967035,1,18.81236968,6.988128907,182.0512447,40.107539382,6
11423,800,182,1,1.0086,0.174971165,1,12.25555125,4.873999914,181.9214241,16.018224574,8
11424,800,182,1,1.45454,0.039108519,1,17.16666244,6.487009345,182.0644239,32.98106374199999,6
11425,800,186,1,1.0,0.174452041,1,11.60163017,4.780768655,185.9252982,14.86380689,8
11426,800,186,1,0.975,0.187238782,1,11.62017282,4.784196191,185.8982174,14.836715169999998,8
11427,800,186,1,1.025,0.162181218,1,11.61336118,4.783008196,185.9369147,14.823995241,8
11428,800,186,1,0.95,0.200387806,1,11.65356004,4.790720311,185.9247001,14.808444015,8
11429,800,186,1,1.05,0.150298272,1,11.64050337,4.789058204,186.0116045,14.786890474,8
11430,800,186,1,0.925,0.214067813,1,11.71920798,4.805159337,185.9252906,14.849244596000002,8
11431,800,186,1,1.075,0.138805008,1,11.68157683,4.800184874,186.1675375,14.784119245999998,8
11432,800,186,1,0.9,0.228264665,1,11.81518378,4.828226768,185.909484,14.958493523000003,8
11433,800,186,1,1.1,0.127640316,1,11.74413163,4.815016652,186.2922355,14.828411605,8
11434,800,186,1,0.875,0.242867998,1,11.93008668,4.858375604,185.9339016,15.137225747,8
11435,800,186,1,1.125,0.116964796,1,11.8251016,4.839360039,186.5112975,14.933504845,8
11436,800,186,1,0.85,0.258325527,1,12.08134182,4.90599362,185.9360516,15.421061373,8
11437,800,186,1,1.15,0.107744234,1,12.05127882,4.89332677,186.0616778,15.337317032,8
11438,800,186,1,0.825,0.269811359,1,12.2138204,4.938927703,185.9097068,15.762792191,6
11439,800,186,1,1.175,0.094420194,1,12.17632882,4.930205156,186.0864884,15.685746252999998,6
11440,800,186,1,0.8,0.285827867,1,12.40692592,4.998411832,185.9398666,16.430254214,6
11441,800,186,1,1.2,0.085520073,1,12.37842026,4.991533474,186.0737667,16.361402027000004,6
11442,800,186,1,0.775,0.302490949,1,12.64026782,5.072149394,185.9256147,17.201120693000004,6
11443,800,186,1,1.225,0.07712468,1,12.60676959,5.06400618,186.0813492,17.115510318,6
11444,800,186,1,0.75,0.31975443,1,12.90807087,5.159143039,185.9006747,18.084478318,6
11445,800,186,1,1.25,0.069282349,1,12.86527783,5.148733992,186.0967692,17.968457629999996,6
11446,800,186,1,0.725,0.337533782,1,13.20101944,5.257365515,185.9134997,19.062746895000004,6
11447,800,186,1,1.275,0.06215334,1,13.16798773,5.249034909,186.0629926,18.975146803,6
11448,800,186,1,0.7,0.35591496,1,13.52644307,5.368322691,185.9395233,20.161046488,6
11449,800,186,1,1.3,0.055496727,1,13.4909617,5.359283763,186.09778,20.063284843,6
11450,800,186,1,0.675,0.375051405,1,13.89681658,5.494684943,185.9341648,21.418935718,6
11451,800,186,1,1.325,0.049665959,1,13.86539667,5.48647562,186.0705956,21.349164611000003,6
11452,800,186,1,0.65,0.394911743,1,14.30721568,5.634896228,185.9313611,22.840584586,6
11453,800,186,1,1.35,0.044519946,1,14.27646873,5.626706227,186.0607462,22.734664867,6
11454,800,186,1,0.625,0.415543934,1,14.76014227,5.788881748,185.935613,24.380874979,6
11455,800,186,1,1.375,0.040067079,1,14.72349832,5.779139647,186.083888,24.250521017,6
11456,800,186,1,0.6,0.437013805,1,15.25897622,5.956690186,185.9489128,26.138911033000007,6
11457,800,186,1,1.4,0.036496671,1,15.22068682,5.946385143,186.0964292,26.009428277,6
11458,800,186,1,0.575,0.459542572,1,15.81900939,6.141118286,185.9363876,28.178710164,6
11459,800,186,1,1.425,0.034004824,1,15.78108717,6.130685401,186.0689978,28.052662216,6
11460,800,186,1,0.55,0.483127025,1,16.43661746,6.340161552,185.9395023,30.523165884,6
11461,800,186,1,1.45,0.032434276,1,16.38954325,6.327117827,186.0858186,30.362767902,6
11462,800,186,1,0.525,0.507822715,1,17.11382465,6.552783711,185.9764276,33.207359294,6
11463,800,186,1,1.475,0.032215609,1,17.07586833,6.541676032,186.0678939,33.072286827000006,6
11464,800,186,1,0.5,0.534123302,1,17.88137476,6.785465878,186.0075677,36.404734766,6
11465,800,186,1,1.5,0.033507475,1,17.84713252,6.774480029,186.0368242,36.275194598,6
11466,800,186,1,0.475,0.562262387,1,18.74918743,7.039037585,186.0838783,40.20287018399999,6
11467,800,186,1,0.45,0.592462388,1,19.72725905,7.313505079,186.2579444,44.747369714,6
11468,800,186,1,0.425,0.62464217,1,20.8153462,7.603069425,186.4823045,50.117224475,6
11469,800,186,1,0.4,0.662186782,1,22.23242449,7.951844154,186.0619933,57.585947189,6
11470,800,186,1,0.375,0.70659596,1,24.01718929,8.371582605,185.915969,67.96200675499999,6
11471,800,186,1,0.92129,0.216186666,1,11.73611961,4.808993073,185.902171,14.869205705,8
11472,800,186,1,1.43847,0.033014749,1,16.10080562,6.234571556,186.0791569,29.257960072,6
11473,800,186,1,0.44111,0.603285097,1,20.08071178,7.408460566,186.3070207,46.46209163,6
11474,800,186,1,0.99062,0.179135695,1,11.59948901,4.780204866,185.9428405,14.852134238,8
11475,800,186,1,0.37489,0.706904088,1,24.03163162,8.374905773,185.9049954,68.050083874,6
11476,800,186,1,1.35034,0.044419619,1,14.27928035,5.627971751,186.0737472,22.740136588,6
11477,800,186,1,0.70469,0.352473029,1,13.46774912,5.347683294,185.9120179,19.956885174,6
11478,800,186,1,0.89142,0.233245803,1,11.85405609,4.838070525,185.9060737,15.009370065,8
11479,800,186,1,0.94439,0.203444974,1,11.66896631,4.793967448,185.9106975,14.817315905,8
11480,800,186,1,1.33233,0.048067071,1,13.98050778,5.525880555,186.0724075,21.741245715999995,6
11481,800,186,1,0.68975,0.363729264,1,13.6783391,5.419587765,185.9165264,20.670560894,6
11482,800,186,1,0.60787,0.430202841,1,15.10020143,5.903222333,185.9305205,25.569704646,6
11483,800,186,1,0.57006,0.464142745,1,15.93826711,6.179806984,185.9286865,28.620869903,6
11484,800,186,1,1.05845,0.146355531,1,11.6521172,4.791826519,186.0541161,14.780805907999998,8
11485,800,186,1,0.65939,0.387349661,1,14.14697226,5.580303183,185.9372279,22.294752253,6
11486,800,186,1,0.65163,0.393579331,1,14.27798287,5.625031025,185.9365788,22.747091709000003,6
11487,800,186,1,0.55505,0.478171947,1,16.29962109,6.296873391,185.959567,29.996068423,6
11488,800,186,1,0.78036,0.298855621,1,12.58611039,5.054952522,185.9354624,17.024121344999998,6
11489,800,186,1,0.43112,0.616281157,1,20.52372465,7.526067247,186.3833611,48.643449051000005,6
11490,800,186,1,1.1489,0.108156532,1,12.04312148,4.891070649,186.0666585,15.32891764,8
11491,800,186,1,0.43926,0.605546327,1,20.15578355,7.428034279,186.2964604,46.819858593,6
11492,800,186,1,1.063,0.144268715,1,11.65996025,4.794030659,186.0819335,14.781360825,8
11493,800,186,1,0.94534,0.202920875,1,11.66577626,4.793290249,185.9153553,14.814856541,8
11494,800,186,1,1.17722,0.093596169,1,12.19186009,4.934912594,186.0910595,15.737205343,6
11495,800,186,1,1.41014,0.03533274,1,15.43872386,6.018735179,186.0949185,26.802330244000004,6
11496,800,186,1,0.79293,0.290542369,1,12.47555239,5.019308488,185.9091093,16.652903991,6
11497,800,186,1,0.55746,0.47592354,1,16.24235007,6.27830803,185.9475479,29.777031558000004,6
11498,800,186,1,0.86298,0.250143621,1,12.0029874,4.878037052,185.9094388,15.263298734,8
11499,800,186,1,1.16782,0.097116654,1,12.1279846,4.915659285,186.0703013,15.509683151,6
11500,800,186,1,1.20948,0.082291942,1,12.46341436,5.018022521,186.0669885,16.642967707000004,6
11501,800,186,1,1.02143,0.163889436,1,11.60876362,4.782025529,185.9394347,14.827939499000005,8
11502,800,186,1,0.49634,0.538035007,1,17.99655935,6.819731759,186.021216,36.894642344,6
11503,800,186,1,0.76222,0.311279142,1,12.77664525,5.115807858,185.8967151,17.647061336,6
11504,800,186,1,0.73195,0.332453334,1,13.10900085,5.227078574,185.9417173,18.762300707,6
11505,800,190,1,1.0,0.169929837,1,10.95263167,4.696681496,189.933529,13.816157208,8
11506,800,190,1,0.975,0.182694944,1,10.96959962,4.699419871,189.9135427,13.793641282,8
11507,800,190,1,1.025,0.157607863,1,10.95878612,4.697672745,189.9745128,13.783503294,8
11508,800,190,1,0.95,0.195854608,1,11.00544149,4.705628872,189.9289956,13.764473542999998,8
11509,800,190,1,1.05,0.145647544,1,10.97818993,4.701596284,190.0895072,13.725393891,8
11510,800,190,1,0.925,0.20956873,1,11.07692834,4.720011929,189.9047065,13.79933664,8
11511,800,190,1,1.075,0.134051333,1,11.01963494,4.708964181,190.1927696,13.697294747,8
11512,800,190,1,0.9,0.22370518,1,11.16987075,4.740777424,189.9059093,13.881128049,8
11513,800,190,1,1.1,0.123337339,1,11.1327349,4.732612055,190.0785322,13.818608185,8
11514,800,190,1,0.875,0.238303683,1,11.28833144,4.769744879,189.9164644,14.039542992,8
11515,800,190,1,1.125,0.112889936,1,11.2468269,4.760539236,190.1092415,13.95953231,8
11516,800,190,1,0.85,0.253442565,1,11.43956871,4.809500317,189.906198,14.271609474999998,8
11517,800,190,1,1.15,0.102996948,1,11.39546084,4.799548726,190.1097718,14.187043673,8
11518,800,190,1,0.825,0.265093427,1,11.56581417,4.845015835,189.9284455,14.54879774,6
11519,800,190,1,1.175,0.089752866,1,11.53293645,4.837364748,190.0795409,14.484936132,6
11520,800,190,1,0.8,0.281165652,1,11.77119047,4.904854651,189.9069809,15.206904538,6
11521,800,190,1,1.2,0.080799603,1,11.7364641,4.896631389,190.0654368,15.137290878999998,6
11522,800,190,1,0.775,0.297667028,1,11.99635405,4.974353887,189.9349857,15.926717545,6
11523,800,190,1,1.225,0.072293984,1,11.9616504,4.96599134,190.0922757,15.843476819000005,6
11524,800,190,1,0.75,0.314791432,1,12.25952121,5.057921466,189.9356553,16.755940486,6
11525,800,190,1,1.25,0.06443995,1,12.22778832,5.050071961,190.0781715,16.669912859999997,6
11526,800,190,1,0.725,0.332555605,1,12.56104833,5.15579592,189.9156195,17.704589952,6
11527,800,190,1,1.275,0.057143481,1,12.52444746,5.146678595,190.0774048,17.637476847,6
11528,800,190,1,0.7,0.350821269,1,12.88663033,5.264611299,189.9448717,18.748948013000003,6
11529,800,190,1,1.3,0.050494467,1,12.85898041,5.257441673,190.0654275,18.666677814,6
11530,800,190,1,0.675,0.369850649,1,13.25940931,5.389509437,189.9331082,19.949792817,6
11531,800,190,1,1.325,0.044487447,1,13.22941398,5.381663636,190.0606969,19.886458775,6
11532,800,190,1,0.65,0.389525789,1,13.66687173,5.527125931,189.9450961,21.299207015,6
11533,800,190,1,1.35,0.039164783,1,13.63814062,5.519463356,190.0639281,21.190560741999995,6
11534,800,190,1,0.625,0.410002903,1,14.12113787,5.679737667,189.9441296,22.758159002,6
11535,800,190,1,1.375,0.034565815,1,14.08707136,5.670664973,190.0798169,22.669382652000003,6
11536,800,190,1,0.6,0.431324296,1,14.62357735,5.84690389,189.9419746,24.435115297000003,6
11537,800,190,1,1.4,0.030862231,1,14.58891862,5.83753939,190.0726426,24.337117413,6
11538,800,190,1,0.575,0.453564667,1,15.1780221,6.0285912,189.9439653,26.355620649,6
11539,800,190,1,1.425,0.028015322,1,15.13811577,6.017756923,190.0840187,26.235571606,6
11540,800,190,1,0.55,0.476864246,1,15.792869,6.225738405,189.9452512,28.571838403,6
11541,800,190,1,1.45,0.026285493,1,15.75301234,6.214642565,190.0681964,28.446842813,6
11542,800,190,1,0.525,0.501321586,1,16.4726696,6.438094171,189.9614797,31.126510759,6
11543,800,190,1,1.475,0.025633699,1,16.42764891,6.425300422,190.0750169,30.974246791,6
11544,800,190,1,0.5,0.527085908,1,17.22534439,6.665991474,190.0025209,34.104359113,6
11545,800,190,1,1.5,0.0265509,1,17.19482757,6.656282314,190.0343602,33.99966947,6
11546,800,190,1,0.475,0.554699423,1,18.08268767,6.916171405,190.0642723,37.679109642,6
